592	180	587
592	182	901
592	192	1318
592	195	1578
592	199	338
592	203	1459
592	210	594
592	215	1228
592	222	1013
592	236	759
592	237	228
592	240	1077
592	254	262
592	271	777
592	281	1259
592	282	1235
592	283	1316
592	285	64
592	287	1563
592	300	1326
592	312	1584
592	317	1326
592	356	884
592	365	1264
592	384	806
592	392	386
592	401	1580
592	416	28
592	422	882
592	477	662
592	495	411
592	567	1580
592	590	1073
592	632	904
592	658	140
592	659	57
592	698	354
592	722	692
592	734	943
592	738	157
592	741	1029
592	746	248
592	761	20
592	806	690
592	865	358
592	965	164
592	1015	1285
592	1118	1118
593	13	775
593	14	363
593	99	9
593	126	592
593	198	888
593	220	434
593	221	223
593	241	1567
593	268	192
593	356	388
593	514	1654
593	519	829
594	2	1540
594	8	456
594	13	1516
594	14	221
594	49	1240
594	99	103
594	110	709
594	126	1427
594	150	92
594	180	883
594	245	871
594	257	515
594	267	1493
594	274	15
594	281	274
594	288	333
594	289	762
594	292	207
594	297	1076
594	329	1166
594	345	1314
594	409	1340
594	459	1082
594	474	1153
594	507	873
594	545	272
594	546	236
594	590	1254
594	761	150
594	843	732
594	863	471
594	921	635
594	951	681
594	993	1379
594	1008	1483
594	1009	1008
594	1058	312
594	1066	149
594	1133	1276
594	1141	811
595	49	271
595	180	490
595	285	533
595	287	747
595	293	1666
595	294	873
595	299	1347
595	312	1007
595	322	47
595	327	315
595	681	329
596	14	654
596	49	217
596	126	1303
596	150	917
596	180	1663
596	224	885
596	234	236
596	241	236
596	249	440
596	263	256
596	274	1181
596	282	1194
596	288	252
596	292	1454
596	293	1186
596	297	269
596	299	1505
596	327	1258
596	476	503
596	687	351
596	741	577
596	747	1065
596	762	382
596	824	544
596	1015	1640
596	1151	1616
597	21	141
597	257	1504
597	285	309
597	291	1293
597	299	1638
597	307	1115
597	311	981
597	312	785
597	322	558
597	348	1532
597	349	1498
597	537	241
597	747	345
597	749	998
597	897	300
598	0	577
598	110	578
598	219	1495
598	236	1183
598	254	402
598	273	814
598	279	560
598	281	1155
598	283	1550
598	287	553
598	293	1111
598	470	258
598	475	797
598	534	763
598	545	1317
598	594	256
598	681	886
598	747	459
598	755	1062
598	762	580
598	844	279
598	845	1029
598	872	333
598	887	523
598	927	1597
598	947	1209
598	974	1161
598	987	286
598	1013	1027
598	1094	239
598	1151	721
598	1276	291
598	1277	846
598	1314	834
599	3	91
599	10	1164
599	21	1562
599	49	1479
599	52	1024
599	55	909
599	61	81
599	78	468
599	81	1186
599	88	1150
599	95	21
599	126	573
599	160	1417
599	171	680
599	173	596
599	175	371
599	176	946
599	180	1210
599	181	885
599	182	1222
599	186	771
599	187	337
599	194	1171
599	209	1268
599	225	97
599	226	1186
599	229	801
599	240	212
599	268	628
599	398	1293
599	434	30
599	448	208
599	449	152
599	509	1411
599	510	1209
599	514	565
599	517	1461
599	525	1443
599	529	1374
599	549	1032
599	553	87
599	567	1288
599	569	1443
599	650	100
599	664	1506
599	683	1412
599	760	87
599	946	1181
599	1003	63
600	8	688
600	21	1583
600	49	812
600	63	310
600	64	465
600	86	1491
600	90	1647
600	99	896
600	106	652
600	108	1259
600	126	187
600	130	586
600	131	1604
600	132	1414
600	134	204
600	140	289
600	152	687
600	153	842
600	155	1387
600	162	1623
600	163	53
600	167	1056
600	171	611
600	172	1118
600	173	820
600	177	340
600	178	1392
600	180	1500
600	182	580
600	184	1591
600	185	254
600	190	425
600	197	834
600	200	1416
600	207	1574
600	209	571
600	221	1443
600	227	1540
600	229	941
600	240	963
600	249	1588
600	257	1351
600	259	1205
600	275	142
600	283	1338
600	317	1238
600	323	23
600	324	1617
600	356	706
600	381	398
600	409	393
600	418	1172
600	426	1254
600	428	539
600	430	1637
600	435	783
600	442	630
600	454	1581
600	474	22
600	478	982
600	481	925
600	482	522
600	495	447
600	503	945
600	507	1656
600	583	509
600	670	868
600	739	1569
600	762	1067
600	920	1394
600	1038	815
600	1083	161
600	1115	871
600	1614	116
601	0	285
601	8	1024
601	49	161
601	116	574
601	120	244
601	124	1139
601	126	695
601	147	234
601	180	275
601	236	306
601	256	257
601	258	1034
601	293	1218
601	303	307
601	357	533
601	537	120
601	677	647
601	879	12
601	987	321
602	6	1542
602	10	964
602	11	195
602	21	1461
602	49	1374
602	55	1181
602	88	1085
602	99	149
602	171	635
602	172	89
602	179	1139
602	180	1389
602	182	446
602	209	1092
602	215	1532
602	221	413
602	228	176
602	229	567
602	249	1059
602	293	614
602	312	99
602	325	1625
602	379	1338
602	384	1552
602	428	1300
602	448	243
602	473	1073
602	747	19
602	750	1577
602	922	1033
602	987	1271
602	1239	449
602	1482	165
603	6	485
603	47	110
603	99	684
603	126	731
603	163	571
603	233	368
603	446	1063
603	447	1557
603	557	863
603	566	39
603	636	168
603	669	374
604	0	1292
604	8	679
604	11	869
604	13	834
604	14	475
604	21	1519
604	63	130
604	68	178
604	78	491
604	97	1160
604	99	40
604	125	292
604	126	512
604	131	681
604	132	740
604	134	150
604	136	1512
604	152	1180
604	175	565
604	179	1056
604	186	673
604	190	252
604	222	461
604	251	305
604	259	159
604	268	776
604	274	311
604	275	527
604	281	610
604	285	941
604	287	828
604	293	854
604	294	661
604	301	724
604	317	747
604	332	1138
604	339	502
604	356	1185
604	370	978
604	407	1001
604	461	275
604	482	360
604	495	1580
604	507	1430
604	520	1437
604	522	852
604	525	1380
604	526	1025
604	527	43
604	530	426
604	581	1627
604	600	1652
604	618	1009
604	933	55
604	948	144
604	1225	1466
605	0	216
605	2	1366
605	6	1251
605	10	141
605	14	1518
605	21	148
605	23	446
605	24	1082
605	27	722
605	30	793
605	32	625
605	37	63
605	47	297
605	49	926
605	54	788
605	55	1324
605	63	1628
605	67	1352
605	68	725
605	70	256
605	81	49
605	82	1606
605	86	226
605	87	570
605	88	976
605	90	394
605	92	1066
605	94	127
605	95	249
605	96	858
605	97	1276
605	98	561
605	99	887
605	110	339
605	116	120
605	117	1281
605	120	1407
605	124	1452
605	126	876
605	131	282
605	134	620
605	143	327
605	146	1224
605	149	554
605	150	755
605	155	859
605	156	66
605	160	1435
605	167	229
605	171	1473
605	172	1512
605	173	683
605	174	126
605	175	780
605	177	650
605	178	1472
605	179	510
605	180	728
605	182	1283
605	183	1
605	185	1066
605	186	488
605	187	427
605	190	943
605	193	368
605	194	405
605	195	793
605	197	1218
605	199	1122
605	200	769
605	201	924
605	202	393
605	203	503
605	205	634
605	208	1019
605	210	433
605	213	1058
605	214	901
605	215	539
605	227	1656
605	233	1132
605	236	231
605	237	1394
605	238	1274
605	247	192
605	249	816
605	254	232
605	256	904
605	257	1430
605	264	828
605	272	275
605	280	1419
605	281	661
605	283	415
605	286	1642
605	287	826
605	292	16
605	297	848
605	306	292
605	312	514
605	322	1151
605	325	160
605	332	848
605	384	38
605	392	405
605	403	235
605	404	291
605	417	1164
605	418	1418
605	420	419
605	422	413
605	426	893
605	431	1197
605	434	1412
605	440	431
605	467	1092
605	470	545
605	471	296
605	472	1481
605	474	741
605	476	1110
605	482	209
605	490	1620
605	497	1157
605	500	654
605	506	790
605	507	1146
605	515	1349
605	526	1530
605	529	897
605	530	1650
605	545	819
605	548	930
605	561	1658
605	567	827
605	584	238
605	587	962
605	595	1326
605	618	1013
605	619	1239
605	627	1514
605	650	494
605	654	839
605	659	4
605	661	456
605	691	711
605	708	1669
605	712	939
605	728	681
605	734	435
605	745	534
605	746	584
605	748	278
605	762	52
605	805	1124
605	824	446
605	832	1150
605	843	1404
605	844	185
605	923	42
605	924	1291
605	927	1638
605	938	891
605	941	1131
605	958	733
605	962	445
605	965	1169
605	968	27
605	992	1451
605	1038	1210
605	1054	793
605	1064	664
605	1148	1225
605	1517	14
606	29	392
606	44	779
606	55	1346
606	85	356
606	99	1389
606	106	1279
606	136	709
606	179	197
606	210	1536
606	212	326
606	237	871
606	274	1176
606	310	817
606	461	1650
606	473	510
606	474	1631
606	481	1236
606	482	342
606	486	963
606	493	918
606	497	970
606	510	305
606	527	1646
606	528	1667
606	706	583
606	846	1351
606	854	1114
607	8	1366
607	10	431
607	21	1442
607	22	255
607	24	841
607	27	1520
607	41	988
607	43	773
607	55	32
607	58	1340
607	60	742
607	63	1600
607	64	916
607	68	381
607	69	267
607	75	517
607	78	520
607	82	153
607	85	1676
607	92	977
607	97	1250
607	99	157
607	126	1161
607	130	1498
607	132	1044
607	143	1369
607	181	1394
607	184	1355
607	186	418
607	189	539
607	192	581
607	195	1655
607	196	207
607	203	1266
607	206	517
607	212	48
607	215	66
607	217	344
607	233	1183
607	237	1332
607	267	498
607	274	526
607	282	513
607	285	610
607	287	1186
607	302	1416
607	305	87
607	316	136
607	317	1027
607	318	978
607	327	1106
607	331	1330
607	332	413
607	336	1339
607	339	556
607	356	1108
607	418	853
607	420	735
607	422	669
607	426	269
607	442	1444
607	447	726
607	460	1195
607	461	1620
607	478	1216
607	482	1297
607	486	656
607	488	333
607	489	1679
607	498	909
607	504	1562
607	505	1293
607	507	479
607	513	1646
607	516	101
607	548	652
607	567	395
607	602	259
607	605	894
607	606	1339
607	608	1190
607	654	1456
607	659	1438
607	672	1035
607	689	1444
607	694	342
607	698	32
607	728	173
607	734	275
607	735	1246
607	741	58
607	752	1495
607	847	1584
607	864	262
607	938	1471
607	960	653
607	968	674
607	1008	346
607	1038	1595
607	1062	1196
607	1100	1011
607	1114	1048
607	1118	305
607	1123	1009
607	1171	536
607	1261	1486
607	1280	578
608	14	1048
608	124	890
608	284	1029
608	286	759
608	303	1042
608	312	1197
608	407	914
608	749	1529
608	876	1288
609	0	984
609	7	1530
609	10	569
609	11	434
609	27	1176
609	49	333
609	50	1572
609	69	1143
609	70	1577
609	97	932
609	116	1437
609	126	45
609	132	750
609	142	1521
609	152	1617
609	161	738
609	171	96
609	175	1481
609	182	559
609	184	1347
609	186	1465
609	202	1647
609	215	1650
609	271	952
609	274	478
609	275	1670
609	312	1083
609	314	791
609	317	792
609	377	1048
609	401	415
609	418	1562
609	422	805
609	426	837
609	479	1457
609	482	1263
609	484	700
609	488	279
609	504	611
609	526	101
609	567	1145
609	581	47
609	605	1636
609	606	996
609	672	244
609	749	1244
609	750	755
609	754	1580
610	261	299
610	267	1346
610	268	309
610	271	689
610	285	887
610	299	1067
610	300	301
610	301	380
610	304	268
610	305	1530
610	306	793
610	310	212
610	314	1103
610	332	1486
610	333	321
610	335	1007
610	339	342
610	343	309
610	345	365
610	346	315
610	349	601
610	679	309
610	749	271
610	750	102
610	751	410
610	881	1340
610	885	331
611	0	299
611	14	880
611	99	868
611	116	471
611	146	800
611	274	319
611	299	234
611	479	608
611	603	1433
611	863	285
611	923	492
611	1059	741
611	1062	14
612	0	415
612	11	1211
612	49	339
612	63	917
612	88	829
612	125	1563
612	126	68
612	175	142
612	193	1184
612	257	1147
612	271	1014
612	278	1570
612	296	1300
612	302	940
612	317	622
612	434	1007
612	477	503
612	508	1225
612	513	217
612	529	194
612	602	1124
612	606	88
612	1314	227
613	0	1581
613	8	1173
613	99	517
613	120	248
613	125	172
613	146	1153
613	234	1434
613	254	915
613	275	1640
613	293	1130
613	457	1141
613	507	52
613	716	1515
613	755	846
614	12	197
614	13	931
614	21	673
614	22	468
614	25	1455
614	27	1159
614	47	1180
614	68	625
614	69	79
614	82	743
614	85	519
614	86	1394
614	96	1470
614	126	760
614	134	642
614	152	1521
614	167	164
614	169	1141
614	174	1194
614	177	1527
614	178	199
614	179	1076
614	186	823
614	190	1433
614	191	1434
614	193	1469
614	196	1390
614	198	1562
614	207	1100
614	208	1563
614	210	895
614	212	944
614	214	935
614	215	734
614	236	638
614	261	136
614	267	602
614	268	1176
614	274	52
614	282	852
614	285	1566
614	299	812
614	301	68
614	302	1171
614	305	301
614	318	836
614	356	439
614	422	1619
614	426	581
614	427	506
614	434	773
614	461	916
614	474	1375
614	508	1665
614	513	1355
614	516	173
614	517	1036
614	518	1283
614	520	1173
614	522	602
614	525	154
614	526	1668
614	527	410
614	528	1481
614	628	1650
614	630	396
614	631	211
614	637	446
614	643	927
614	659	932
614	731	327
614	735	586
614	791	1197
614	854	9
614	1020	775
614	1064	1298
614	1191	1096
615	257	325
615	268	872
615	271	300
615	285	339
615	287	876
615	288	346
615	291	878
615	299	886
615	301	689
615	302	413
615	312	326
615	314	263
615	315	747
615	321	325
615	322	607
615	330	122
615	342	312
615	346	306
615	348	307
615	354	310
615	688	960
615	749	689
615	878	691
615	936	795
615	1312	138
616	73	11
616	88	574
616	99	1559
616	174	663
616	178	980
616	182	64
616	184	568
616	191	87
616	199	1652
616	218	995
616	301	343
616	319	1110
616	356	1425
616	426	483
616	439	808
616	442	1505
616	443	504
616	446	1473
616	479	1117
616	487	1421
616	564	1308
616	572	1627
616	581	1457
616	606	1634
616	610	473
616	634	1431
616	643	1394
616	645	715
616	652	749
616	655	527
616	667	574
616	670	177
616	674	797
616	867	240
616	1018	855
616	1020	983
617	0	1390
617	6	3
617	10	1072
617	11	777
617	21	1048
617	22	728
617	27	512
617	30	1668
617	43	828
617	49	1133
617	55	1333
617	63	188
617	65	1531
617	68	1372
617	70	977
617	78	1053
617	81	1654
617	87	89
617	90	669
617	96	519
617	97	489
617	99	995
617	116	1135
617	120	586
617	126	1602
617	130	171
617	131	956
617	132	317
617	134	1143
617	142	684
617	143	1082
617	160	723
617	167	1402
617	171	971
617	173	240
617	175	1204
617	180	416
617	181	726
617	182	378
617	184	618
617	185	454
617	186	473
617	189	1424
617	190	177
617	191	526
617	192	48
617	195	1144
617	199	435
617	214	296
617	233	649
617	236	1656
617	240	253
617	264	240
617	272	216
617	312	350
617	317	1525
617	377	1612
617	384	144
617	402	502
617	403	57
617	415	567
617	418	1612
617	422	66
617	426	760
617	431	629
617	442	729
617	482	71
617	486	1596
617	495	46
617	500	1272
617	505	1341
617	506	768
617	525	389
617	530	378
617	567	1383
617	575	207
617	581	1229
617	587	1392
617	595	27
617	596	938
617	608	727
617	624	876
617	650	1552
617	654	933
617	691	1310
617	712	152
617	814	131
617	923	26
617	958	770
617	965	1373
617	1038	1165
618	21	1350
618	26	1045
618	49	1191
618	78	959
618	81	1601
618	95	900
618	116	1377
618	117	803
618	120	93
618	126	1488
618	143	200
618	160	1094
618	173	391
618	175	1241
618	180	180
618	181	1674
618	182	772
618	186	1653
618	187	1494
618	194	317
618	225	1228
618	230	1131
618	232	738
618	240	1139
618	244	981
618	257	216
618	272	1382
618	280	325
618	294	240
618	297	1150
618	299	61
618	301	1425
618	312	992
618	330	1150
618	331	628
618	384	767
618	402	167
618	549	788
618	565	1320
618	567	1370
618	575	1140
618	577	1274
618	596	836
618	650	106
618	664	615
618	683	547
618	719	1290
618	878	757
618	1015	673
619	0	320
619	6	1452
619	14	755
619	27	1500
619	49	187
619	62	1118
619	70	1429
619	77	1288
619	81	113
619	93	1527
619	94	294
619	97	24
619	111	165
619	117	557
619	120	1113
619	137	496
619	139	302
619	144	295
619	150	1083
619	163	1602
619	171	143
619	172	496
619	173	343
619	180	918
619	236	150
619	239	1048
619	245	421
619	259	730
619	267	1440
619	280	279
619	287	871
619	293	784
619	312	1195
619	322	1031
619	353	496
619	378	1300
619	392	760
619	403	803
619	405	391
619	408	567
619	415	82
619	422	308
619	431	643
619	464	1129
619	500	1415
619	559	445
619	562	291
619	564	840
619	587	1353
619	594	376
619	622	852
619	626	1118
619	698	407
619	739	1140
619	741	1296
619	754	1161
619	767	591
619	768	430
619	794	483
619	819	859
619	858	1308
619	927	1194
619	945	1034
619	968	518
619	992	1526
619	1034	955
619	1035	517
619	1042	1336
619	1065	1178
619	1090	25
619	1502	1487
620	2	1519
620	3	1068
620	6	1291
620	7	1118
620	16	1546
620	23	108
620	24	1326
620	27	1152
620	32	374
620	40	1241
620	49	1065
620	52	112
620	54	823
620	61	1665
620	66	1431
620	67	1136
620	72	671
620	78	323
620	79	1361
620	81	661
620	86	808
620	94	1450
620	95	91
620	99	1146
620	106	1327
620	108	187
620	116	1579
620	122	893
620	124	1372
620	127	1049
620	134	799
620	147	1257
620	150	22
620	153	3
620	171	335
620	172	274
620	179	94
620	180	674
620	182	696
620	196	103
620	199	1659
620	207	571
620	221	794
620	230	730
620	239	1244
620	240	1306
620	248	636
620	249	976
620	256	328
620	267	1041
620	269	1153
620	270	772
620	272	1310
620	275	911
620	297	958
620	300	1011
620	312	916
620	332	988
620	384	781
620	394	727
620	404	327
620	409	871
620	418	1218
620	419	573
620	422	550
620	431	1672
620	454	864
620	540	1495
620	553	1026
620	558	49
620	560	440
620	567	1052
620	577	28
620	583	728
620	584	27
620	623	778
620	624	741
620	685	1387
620	691	1446
620	720	614
620	721	423
620	734	451
620	745	1080
620	747	1054
620	750	1468
620	762	796
620	779	586
620	789	466
620	803	1396
620	808	96
620	878	562
620	943	681
620	1011	537
620	1015	1505
620	1027	1442
620	1034	1504
620	1092	167
621	1	1653
621	3	770
621	6	1375
621	7	780
621	8	1049
621	10	81
621	11	318
621	14	1333
621	21	1054
621	23	361
621	28	514
621	29	1433
621	45	572
621	49	1389
621	55	1022
621	61	1557
621	63	976
621	68	1502
621	78	16
621	82	884
621	85	1183
621	88	1103
621	89	1345
621	94	216
621	95	518
621	97	801
621	98	490
621	99	1527
621	100	1152
621	108	1291
621	110	662
621	116	588
621	126	775
621	131	1439
621	134	1287
621	142	1214
621	143	10
621	152	168
621	153	1262
621	155	333
621	156	230
621	164	1111
621	165	1588
621	167	742
621	168	1167
621	171	294
621	172	1430
621	173	833
621	174	78
621	175	1170
621	177	97
621	180	486
621	182	776
621	183	878
621	189	1116
621	193	1426
621	194	11
621	197	1004
621	198	1380
621	201	589
621	206	414
621	208	26
621	212	415
621	213	1224
621	216	238
621	221	1275
621	225	944
621	227	281
621	230	90
621	232	417
621	247	722
621	248	1180
621	249	309
621	275	659
621	276	417
621	282	130
621	297	264
621	362	1129
621	366	1682
621	379	215
621	384	1225
621	402	137
621	404	1164
621	407	1375
621	418	430
621	426	726
621	430	78
621	431	1332
621	432	100
621	433	1393
621	450	1357
621	478	470
621	479	725
621	495	701
621	510	1265
621	520	407
621	549	414
621	567	1150
621	577	1626
621	580	45
621	587	434
621	596	1324
621	692	933
621	720	1670
621	729	78
621	736	965
621	754	1486
621	762	1439
621	779	135
621	832	163
621	992	732
621	1038	1269
621	1180	1638
621	1215	1103
621	1410	469
622	14	1070
622	49	1528
622	65	802
622	69	1399
622	78	115
622	87	97
622	120	1101
622	126	625
622	180	432
622	184	190
622	193	522
622	203	733
622	209	1185
622	215	117
622	221	777
622	226	1525
622	233	408
622	257	519
622	273	418
622	274	1061
622	282	565
622	434	1217
622	450	217
622	482	1509
622	522	153
622	524	475
622	602	1197
622	647	258
622	658	297
623	0	244
623	6	935
623	13	656
623	14	6
623	24	713
623	49	1438
623	92	234
623	99	9
623	123	59
623	125	255
623	126	1322
623	136	1573
623	146	869
623	149	721
623	180	1196
623	234	1080
623	236	531
623	241	1272
623	245	883
623	247	936
623	249	1481
623	257	1370
623	261	1173
623	267	1601
623	268	471
623	271	1304
623	272	658
623	274	462
623	275	741
623	277	780
623	281	541
623	284	458
623	285	841
623	287	455
623	292	936
623	297	129
623	299	1070
623	301	1245
623	304	157
623	309	920
623	311	1247
623	312	372
623	315	1310
623	320	711
623	326	1551
623	327	478
623	332	1444
623	346	545
623	404	127
623	409	61
623	410	254
623	470	119
623	474	1302
623	507	672
623	543	1444
623	627	1332
623	689	1211
623	695	1355
623	740	1489
623	741	352
623	749	1303
623	761	1645
